level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
125,vivo,Vivo V23 5G,24994,83.0,False,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44.0,8.0,128.0,6.44,1080 x 2400 ,90,3,2,android,,,64,50,0
126,motorola,Motorola Moto G42,10999,78.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,20.0,4.0,64.0,6.47,1080 x 2400 ,60,3,1,android,,,50,16,1 TB
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,256.0,6.59,1080 x 2412 ,120,3,1,android,,,64,16,1 TB
128,samsung,Samsung Galaxy A33 5G,25999,82.0,False,True,True,Exynos  1280,exynos,Octa Core,2.4,5000.0,25.0,6.0,128.0,6.4,1080 x 2400 ,90,4,1,android,,,48,13,1 TB
129,google,Google Pixel 7A,34990,69.0,False,True,True,Google  Tensor,google,Octa Core,,4410.0,0.0,6.0,128.0,6.1,1080 x 2400 ,90,2,1,android,,,12.2,8,0
130,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.58,1080 x 2408 ,90,2,1,android,,,50,5,512 GB
131,xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,True,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,4.0,64.0,6.67,1080 x 2400 ,60,4,1,android,,,48,16,512 GB
132,motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.5,720 x 1600 ,90,3,1,android,,,48,8,1 TB
133,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,False,True,True,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33.0,8.0,256.0,6.55,1080 x 2400 ,120,2,1,android,,,50,16,Android v12
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,64,16,1 TB
135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,1 TB
136,apple,Apple iPhone 11 (128GB),46999,75.0,False,False,True,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1.0,4.0,128.0,6.1,828 x 1792 ,60,2,1,ios,,,12,12,0
137,realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,50,8,1 TB
138,oppo,OPPO K10,13490,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.59,1080 x 2412 ,90,3,1,android,,,50,16,1 TB
139,iqoo,iQOO Neo 6 5G,28999,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,64,16,Android v12
140,iqoo,iQOO Z6 5G,15499,78.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,1080 x 2408 ,120,3,1,android,,,50,16,1 TB
141,oppo,OPPO Reno 9 Pro 5G,39999,86.0,False,True,True,Dimensity 8100 Max,dimensity,Octa Core,2.85,4500.0,67.0,16.0,256.0,6.7,1080 x 2412 ,120,2,1,android,,,50,32,Android v13
142,poco,Poco M4 Pro 5G,12999,76.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.6,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
143,jio,Jio Phone 3,4499,,False,False,False,,,Quad Core,1.4,2800.0,-1.0,2.0,1024.0,5.0,720 x 1280 ,60,1,1,Not Specified,,,50,,0
144,oneplus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6000.0,18.0,4.0,64.0,6.52,720 x 1560 ,60,3,1,android,,,13,8,Not Specified
145,samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,,,13,5,1 TB
146,iqoo,iQOO 7,24990,83.0,False,True,True,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,48,16,Android v11
147,samsung,Samsung Galaxy M34 5G,16999,84.0,False,True,True,Exynos 1200,exynos,Octa Core,2.4,6000.0,25.0,6.0,128.0,6.5,1080 x 2400 ,120,4,1,android,,,64,32,Memory Card (Hybrid)
148,xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,4.0,64.0,6.7,720 x 1600 ,60,2,1,android,,,50,5,512 GB
149,apple,Apple iPhone 12 Mini,40999,74.0,False,True,True,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,64.0,5.4,1080 x 2340 ,60,2,1,ios,,,12,12,0
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,48,13,1 TB
151,motorola,Motorola Moto G52,11999,75.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.6,2460 x 1080 ,90,3,1,android,,,50,16,Memory Card (Hybrid)
152,apple,Apple iPhone 15 Pro Max,142990,79.0,False,True,True,Bionic  A16,bionic,,,4352.0,25.0,8.0,256.0,6.68,1284 x 2778 ,120,3,1,ios,,,50,12,0
153,oppo,Oppo A98,30990,87.0,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,67.0,8.0,128.0,6.7,1080 x 2412 ,120,2,1,android,,,108,16,1 TB
154,infinix,Infinix Zero 5G 2023,19499,85.0,False,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,33.0,8.0,256.0,6.78,1080 x 2460 ,120,3,1,android,,,50,16,256 GB
157,oppo,OPPO F21 Pro 5G,25969,82.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,128.0,6.43,1080 x 2400 ,60,3,1,android,,,64,16,1 TB
158,realme,Realme 11 Pro,28999,82.0,False,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,65.0,6.0,128.0,6.4,1080 x 2400 ,120,3,1,android,,,64,32,256 GB
159,oppo,Oppo Find N2 5G,94990,,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4520.0,67.0,12.0,256.0,7.1,1792 x 1920 ,120,3,2,Memory Card Not Supported,,,50,32,0
160,realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.4,1080 x 2400 ,90,3,1,android,,,108,16,256 GB
161,cola,Cola Phone,14999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33.0,4.0,64.0,6.4,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
162,apple,Apple iPhone 13 Pro Max,129900,84.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,4352.0,0.0,6.0,128.0,6.7,1284 x 2778 ,120,3,1,ios,,,12,12,0
163,oppo,Oppo Reno 10 Pro Plus,58990,88.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,80.0,12.0,256.0,6.73,1080 x 2412 ,120,4,1,android,,,64,32,Android v13
164,vivo,Vivo X90 5G,41990,88.0,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4810.0,120.0,8.0,128.0,6.78,1260 x 2800 ,120,3,1,android,,,50,32,0
165,samsung,Samsung Galaxy F13,10999,74.0,False,False,True,Exynos 850,exynos,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.6,2408 x 1080 ,60,3,1,android,,,50,8,1 TB
166,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,True,False,False,Helio G95,helio,Octa Core,2.05,5000.0,33.0,6.0,128.0,6.43,1080 x 2400 ,60,4,1,android,,,64,13,512 GB
167,realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.4,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
168,iqoo,iQOO 9 SE 5G,30990,83.0,False,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,66.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,48,16,Android v12
169,infinix,Infinix Hot 20,17999,75.0,False,True,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18.0,4.0,64.0,6.6,1080 x 2408 ,120,2,1,android,,,50,8,1 TB
170,letv,Letv Y1 Pro,5499,,False,False,False,Tiger T310,tiger,Quad Core,2.0,4000.0,-1.0,4.0,32.0,6.54,720 x 1560 ,60,2,1,android,,,8,5,Android v11
171,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,5200.0,67.0,6.0,128.0,6.67,1080 x 2460 ,120,4,1,android,,,108,32,512 GB
172,realme,Realme Narzo 50 Pro 5G,20490,81.0,False,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,5000.0,33.0,6.0,128.0,6.4,1080 x 2400 ,90,3,1,android,,,48,16,256 GB
173,oppo,OPPO A74 5G,15490,77.0,False,True,False,Snapdragon  480,snapdragon,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,48,8,Not Specified
174,apple,Apple iPhone 9,29990,61.0,False,False,True,A13 Bionic,a13,Hexa Core,2.65,2050.0,0.0,3.0,64.0,4.7,750 x 1334 ,60,1,1,ios,,,12,7,0
175,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,False,True,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.58,1080 x 2408 ,120,2,1,android,,,50,8,1 TB
176,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,True,False,False,Helio G95,helio,Octa Core,2.05,5000.0,33.0,6.0,64.0,6.43,1080 x 2400 ,60,4,1,android,,,64,13,512 GB
177,realme,Realme Narzo 50,10999,74.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33.0,4.0,64.0,6.6,1080 x 2412 ,120,3,1,android,,,50,16,256 GB
178,vivo,Vivo Y75 5G,21990,82.0,False,True,False,Dimensity  700 5G,dimensity,Octa Core,2.2,5000.0,18.0,8.0,128.0,6.58,1080 x 2408 ,60,3,1,android,,,50,16,Memory Card (Hybrid)
179,vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,False,True,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44.0,12.0,256.0,6.44,1080 x 2408 ,90,3,1,android,,,64,50,1 TB
180,poco,POCO M4 Pro 4G,11999,77.0,True,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33.0,6.0,64.0,6.43,1080 x 2400 ,90,3,1,android,,,64,16,1 TB
181,infinix,Infinix Zero Ultra,36999,89.0,False,True,False,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,180.0,8.0,256.0,6.8,1080 x 2400 ,120,3,1,android,,,200,32,Not Specified
182,tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,3.0,32.0,6.56,720 x 1600 ,60,2,1,android,,,13,5,256 GB
183,motorola,Motorola Moto X40,39999,89.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4600.0,125.0,8.0,128.0,6.7,1080 x 2400 ,165,3,1,android,,,50,60,Android v13
184,samsung,Samsung Galaxy F24 5G,14999,78.0,False,True,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,25.0,4.0,128.0,6.6,1080 x 2408 ,120,3,1,android,,,50,8,1 TB
185,realme,Realme 10 5G,14499,79.0,False,True,False,Dimensity  700 5G,dimensity,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,50,8,1 TB
186,oneplus,OnePlus Nord 3 5G,27999,84.0,False,True,True,Dimensity  8200,dimensity,Octa Core,3.1,4200.0,120.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,50,32,Android v11
187,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30.0,8.0,128.0,6.6,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
188,ikall,iKall Z19 Pro,8099,60.0,False,False,False,,,Quad Core,1.6,5000.0,-1.0,4.0,1024.0,6.5,720 x 1600 ,60,1,1,Not Specified,,,50,,0
189,leeco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger T7150,tiger,Quad Core,1.8,5000.0,10.0,8.0,128.0,6.5,720 x 1600 ,60,2,1,android,,,13,5,Android v11
190,realme,Realme C2s,3499,63.0,False,False,False,Helio  P22,helio,Octa Core,2.0,4000.0,-1.0,3.0,32.0,6.1,720 x 1560 ,60,2,1,android,,,13,5,128 GB
191,duoqin,Duoqin F22 Pro,9990,,False,False,False,Helio  G85,helio,Octa Core,2.0,2150.0,-1.0,4.0,64.0,3.54,640 x 960 ,60,1,1,android,,,8,2,Not Specified
192,samsung,Samsung Galaxy M54 5G,34999,85.0,False,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,6000.0,25.0,6.0,128.0,6.67,1080 x 2412 ,90,3,1,android,,,64,32,1 TB
193,nokia,Nokia N73 5G,46999,,False,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,6000.0,65.0,12.0,256.0,6.9,1400 x 3200 ,120,1,1,android,,,200,32,Not Specified
194,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,False,True,True,Snapdragon 888+,snapdragon,Octa Core,2.9,4400.0,68.0,8.0,128.0,6.55,1080 x 2400 ,144,3,1,android,,,50,32,0
195,realme,Realme C35,11828,70.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18.0,4.0,64.0,6.6,1080 x 2408 ,60,3,1,android,,,50,8,1 TB
196,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,False,True,True,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,50,32,Android v12
197,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.59,1080 x 2412 ,120,3,1,android,,,50,16,1 TB
198,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,64,16,1 TB
199,samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,,,13,5,1 TB
200,oppo,OPPO A77s,17999,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.56,720 x 1600 ,90,2,1,android,,,50,8,Not Specified
201,samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,,Octa Core,2.0,5000.0,25.0,4.0,1024.0,6.6,1080 x 2408 ,60,4,1,Not Specified,,,50,,0
202,motorola,Motorola Edge 30 Ultra,54999,,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125.0,8.0,128.0,6.67,1080 x 2400 ,144,3,1,android,,,200,60,Android v12
203,xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120.0,12.0,256.0,6.6,1440 x 3200 ,120,4,1,android,,,108,32,Android v12
204,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,2460 x 1080 ,90,3,1,android,,,50,16,Memory Card (Hybrid)
205,poco,Poco M4 5G,11499,75.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.58,1080 x 2400 ,90,2,1,android,,,50,8,512 GB
206,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,False,True,True,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33.0,12.0,256.0,6.55,1080 x 2400 ,120,2,1,android,,,50,16,Android v12
207,samsung,Samsung Galaxy A54 5G,34999,76.0,False,True,True,Exynos 1380,exynos,Octa Core,,5000.0,25.0,6.0,128.0,6.4,1080 x 2400 ,120,3,1,android,,,50,32,1 TB
208,tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,6000.0,18.0,8.0,128.0,6.82,720 x 1600 ,90,2,1,android,,,50,8,512 GB
209,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,50,16,Android v12
210,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,False,True,True,Bionic  A16,bionic,Hexa Core,,4323.0,0.0,6.0,256.0,6.7,1290 x 2796 ,120,3,1,ios,,,48,12,0
211,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,False,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66.0,12.0,256.0,6.56,1080 x 2376 ,120,3,1,android,,,64,32,Android v12
212,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,False,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
213,realme,Realme 9 Pro 5G,18999,80.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.6,1080 x 2412 ,120,3,1,android,,,64,16,256 GB
214,lava,Lava Blaze 5G,10999,73.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1.0,4.0,128.0,6.5,1600 x 720 ,90,3,1,android,,,50,8,1 TB
215,honor,Honor X9a,27999,81.0,True,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5100.0,40.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,64,16,Android v12
216,google,Google Pixel 7 Pro 5G,81999,,False,True,True,Google  Tensor G2,google,Octa Core,2.85,5000.0,30.0,12.0,128.0,6.7,1440 x 3120 ,120,3,1,android,,,50,10.8,Android v13
217,tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33.0,4.0,64.0,6.95,1080 x 2460 ,90,3,1,android,,,50,8,256 GB
218,vivo,Vivo V23 Pro 5G,31994,85.0,False,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44.0,8.0,128.0,6.56,1080 x 2376 ,90,3,2,android,,,108,50,0
219,samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,32.0,6.5,720 x 1600 ,60,2,1,android,,,13,5,1 TB
220,xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5500.0,67.0,8.0,128.0,6.67,1440 x 3200 ,120,3,1,android,,,64,16,Android v13
221,realme,Realme 9 Pro Plus 5G,25900,78.0,False,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60.0,6.0,128.0,6.4,1080 x 2400 ,90,3,1,android,,,50,16,0
222,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,50,8,1 TB
223,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,False,True,True,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33.0,8.0,128.0,6.5,1080 x 2400 ,144,3,1,android,,,50,32,Android v12
224,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,True,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,64.0,6.43,1080 x 2400 ,90,4,1,android,,,50,13,512 GB
225,vivo,Vivo Y02,8999,,False,False,False,Helio,helio,Octa Core,,5000.0,10.0,3.0,32.0,6.51,720 x 1600 ,60,1,1,android,,,8,5,1 TB
226,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.53,720 x 1600 ,60,3,1,android,,,13,5,512 GB
227,realme,Realme Narzo 50 5G,17999,79.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
228,realme,Realme GT Neo 3T,24999,79.0,False,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80.0,6.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,64,16,Android v12
229,oppo,OPPO Reno 8 Pro 5G,45999,86.0,False,True,True,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,50,32,Android v12
230,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,12.0,256.0,6.7,1440 x 3216 ,120,3,1,android,,,50,32,Android v12
231,iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,200.0,8.0,256.0,6.78,1440 x 3200 ,144,3,1,android,,,50,16,Android v13
232,vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,4.0,64.0,6.58,1080 x 2408 ,90,2,1,android,,,50,8,Not Specified
233,xiaomi,Xiaomi Redmi 10 Power,11999,77.0,True,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,8.0,128.0,6.7,720 x 1650 ,60,2,1,android,,,50,5,Not Specified
234,oppo,OPPO A58,18990,76.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.56,720 x 1612 ,90,2,1,android,,,50,8,1 TB
235,vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44.0,4.0,128.0,6.44,1080 x 2408 ,60,3,1,android,,,50,16,1 TB
236,xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4500.0,67.0,12.0,256.0,8.02,1914 x 2160 ,120,3,1,android,,,50,20,0
237,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,3.0,64.0,6.51,720 x 1600 ,60,2,1,android,,,13,5,Not Specified
238,oppo,OPPO Reno 8 Z,26990,86.0,False,True,True,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,256.0,6.43,1080 x 2400 ,60,3,1,android,,,64,16,1 TB
239,vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,4050.0,44.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,,,50,44,1 TB
240,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,Dimensity 1080,dimensity,Octa Core,2.6,4300.0,120.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,200,16,512 GB
241,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33.0,4.0,64.0,6.56,720 x 1612 ,60,2,1,android,,,13,8,Not Specified
242,samsung,Samsung Galaxy A75 5G,44999,83.0,False,True,True,Snapdragon 778G+,snapdragon,Octa Core,,5000.0,67.0,8.0,128.0,6.7,1080 x 2412 ,120,4,1,android,,,108,32,1 TB
243,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,False,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66.0,8.0,128.0,6.44,1080 x 2404 ,90,3,1,android,,,64,16,1 TB
244,google,Google Pixel 7 5G,53100,86.0,False,True,True,Google Tensor G2,google,Octa Core,2.85,4355.0,30.0,8.0,128.0,6.3,1080 x 2400 ,90,2,1,android,,,50,10.8,Android v13
245,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
246,oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4500.0,33.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,64,32,512 GB
247,apple,Apple iPhone 14 (256GB),75999,82.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3279.0,0.0,6.0,256.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
248,motorola,Motorola Moto G73,25999,85.0,False,True,True,Dimensity 930,dimensity,Octa Core,2.2,5000.0,30.0,8.0,256.0,6.5,1080 x 2400 ,120,2,1,android,,,50,16,Memory Card (Hybrid)
249,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,6000.0,80.0,8.0,128.0,6.8,1116 x 2480 ,120,3,1,android,,,50,16,Android v13
250,motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20.0,4.0,64.0,6.47,1080 x 2400 ,60,3,1,android,,,50,13,1 TB
251,tecno,Tecno Phantom X2 Pro,49999,89.0,False,True,True,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45.0,12.0,256.0,6.8,1080 x 2400 ,120,3,1,android,,,50,32,Android v12
252,infinix,Infinix Zero 20,17999,87.0,False,False,True,Helio G99,helio,Octa Core,2.2,4500.0,45.0,8.0,128.0,6.7,1080 x 2400 ,90,3,1,android,,,108,60,2 TB
253,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,1080 x 2408 ,120,3,1,android,,,50,16,1 TB
